url,ADMINUSLabs,AegisLab WebGuard,AlienVault,Antiy-AVL,Artists Against 419,AutoShun,Avira,BADWARE.INFO,Baidu-International,BitDefender,BlockList,Blueliv,Botvrij.eu,C-SIRT,CLEAN MX,CRDF,Certego,Certly,Cisco Talos IP Blacklist,Comodo Site Inspector,Comodo Valkyrie Verdict,CyRadar,CyberCrime,Cyren,DNS8,Dr.Web,ESET,ESTsecurity-Threat Inside,EmergingThreats,Emsisoft,EonScope,Feodo Tracker,Forcepoint ThreatSeeker,Fortinet,FraudScore,FraudSense,G-Data,Google Safebrowsing,IPsum,K7AntiVirus,Kaspersky,MalSilo,Malc0de Database,Malekal,Malware Domain Blocklist,MalwareDomainList,MalwarePatrol,Malwarebytes hpHosts,Malwared,Netcraft,NotMining,Nucleon,OpenPhish,Opera,PREBYTES,PhishLabs,Phishing Database,Phishtank,Quick Heal,Quttera,Rising,SCUMWARE.org,Sangfor,SecureBrain,Segasec,Sophos,Spam404,Spamhaus,StopBadware,Sucuri SiteCheck,Tencent,ThreatHive,Threatsourcing,Trustwave,URLQuery,URLhaus,VX Vault,Virusdie External Site Scan,Web Security Guard,Yandex Safebrowsing,ZCloudsec,ZDB Zeus,ZeroCERT,Zerofox,ZeusTracker,desenmascara.me,malwares.com URL checker,securolytics,zvelo
http://10gbedvaa.dx.am/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://10gbedvaa.dx.am/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://123.242.172.6/inforklangsni/01/?cliente=cazuza@uol.com.br,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://123456bet.com/live/index_files/a.htm,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://123654789.byethost7.com/?i=1,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://136710.txtplug.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://139.59.201.27/banks/National/98e8eaceadbad3aa9ee97edf8582f54c/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://142.4.14.142/~deadliyipq/xx/f21e5/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://145.239.39.168/~sidstrade/wp-admin/images/waa11.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://145.249.105.237/payment.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://149.210.143.165/~admin/index3.html,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://153284594738391.statictab.com/2506080,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://153284594738391.statictab.com/2506080?,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://153284594738391.statictab.com/2506080/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://153284594738391.statictab.com/2506080?signed_request=vLSGIn9-mAPLo6LyP7j3KlFSRK21rVpIY43KPlBTDWI.eyJhbGdvcml0aG0iOiJITUFDLVNIQTI1NiIsImlzc3VlZF9hdCI6MTQxNjU0NDIzNywicGFnZSI6eyJpZCI6IjQ2MDk4ODc5NzI3ODA2NyIsImFkbWluIjpmYWxzZSwibGlrZWQiOnRydWV9LCJ1c,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://153284594738391.statictab.com/2506080/?signed_request=vLSGIn9-mAPLo6LyP7j3KlFSRK21rVpIY43KPlBTDWI.eyJhbGdvcml0aG0iOiJITUFDLVNIQTI1NiIsImlzc3VlZF9hdCI6MTQxNjU0NDIzNywicGFnZSI6eyJpZCI6IjQ2MDk4ODc5NzI3ODA2NyIsImFkbWluIjpmYWxzZSwibGlrZWQiOnRydWV9LCJ1c,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://158.197.95.34.bc.googleusercontent.com/app.juridico/router-app/router_finish.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://158.197.95.34.bc.googleusercontent.com/app.juridico/router-app/router_finish.php?secury=11,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://158.197.95.34.bc.googleusercontent.com/app.juridico/router-app/router_home.php,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://158.197.95.34.bc.googleusercontent.com/app.juridico/router-app/router_info.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://158.197.95.34.bc.googleusercontent.com/app.juridico/router-app/router_info.php?secury=11,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://158.197.95.34.bc.googleusercontent.com/app.juridico/router-app/router_pass.php,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://158.197.95.34.bc.googleusercontent.com/atendimentoonlineclientes2020/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://159.203.115.201/wp-content/plugins/simple-post-series/nkia/paypal-password-reset.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
http://159.65.133.234/directing/www1.royalbank.com/cgi-bin/rbaccess/rbunxcgi,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://163.19.238.201/uploads/files/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://164.115.32.169/pic/mix/xfinity,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://164.115.32.169/pic/mix/xfinity/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://167.172.139.17/0f5cf16f3e3ca50e98a1eb87a2bccee5,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://167.172.139.17/0f5cf16f3e3ca50e98a1eb87a2bccee5/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://167.172.139.17/0f5cf16f3e3ca50e98a1eb87a2bccee5/Logging.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://167.172.139.17/0f5cf16f3e3ca50e98a1eb87a2bccee5/rbcgi3m01.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://167.172.139.17/0f5cf16f3e3ca50e98a1eb87a2bccee5/rbcgi3m02.html,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://167.172.139.17/0f5cf16f3e3ca50e98a1eb87a2bccee5/Submit.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://167.172.139.17/34e7c27d89f0692c7f4fb03c0413e3c7,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://167.172.139.17/34e7c27d89f0692c7f4fb03c0413e3c7/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
